website,date,year,month,device,channel_group,active_users,new_users,sessions,sessions_per_user,screen_page_views,engaged_sessions,user_engagement_duration,average_session_duration,engagement_rate,new_users_ratio
WEB_06,01/01/2025,2025,1,tablet,Organic Search,426,417,450,1.056338028,12,258,279312,353.3781725,0.573333333,0.978873239
WEB_06,01/01/2025,2025,1,desktop,Referral,216,162,270,1.25,0,171,170712,417.5053802,0.633333333,0.75
WEB_06,01/01/2025,2025,1,desktop,Organic Social,102,102,108,1.058823529,0,84,95736,389.2451281,0.777777778,1
WEB_06,01/01/2025,2025,1,mobile,Referral,78,78,102,1.307692308,0,63,38232,365.1274387,0.617647059,1
WEB_06,01/01/2025,2025,1,tablet,Organic Social,36,36,39,1.083333333,0,6,5520,361.1839094,0.153846154,1
WEB_06,01/01/2025,2025,1,tablet,Direct,27,27,33,1.222222222,0,24,6768,366.1644476,0.727272727,1
WEB_06,01/01/2025,2025,1,desktop,Unassigned,24,6,27,1.125,0,3,1200,329.085152,0.111111111,0.25
WEB_06,01/01/2025,2025,1,mobile,Unassigned,15,3,15,1,0,3,9072,304.0494648,0.2,0.2
WEB_06,01/01/2025,2025,1,tablet,Referral,6,6,6,1,0,6,5664,359.0180165,1,1
WEB_06,01/02/2025,2025,2,mobile,Organic Search,12060,11763,13491,1.118656716,129,7116,4707000,350.613176,0.527462753,0.975373134
WEB_06,01/02/2025,2025,2,desktop,Organic Search,11862,11121,13488,1.137076378,129,9291,7511688,366.7055903,0.68883452,0.937531614
WEB_06,01/02/2025,2025,2,mobile,Direct,762,735,894,1.173228346,3,168,80376,284.2555117,0.187919463,0.964566929
WEB_06,01/02/2025,2025,2,desktop,Direct,756,723,873,1.154761905,0,363,248592,343.9127185,0.41580756,0.956349206
WEB_06,01/02/2025,2025,2,tablet,Organic Search,606,591,717,1.183168317,0,396,424968,370.1131825,0.552301255,0.975247525
WEB_06,01/02/2025,2025,2,desktop,Referral,318,249,417,1.311320755,21,246,242448,402.6983419,0.589928058,0.783018868
WEB_06,01/02/2025,2025,2,mobile,Organic Social,189,186,219,1.158730159,3,45,21024,259.0138555,0.205479452,0.984126984
WEB_06,01/02/2025,2025,2,mobile,Referral,84,78,93,1.107142857,0,60,87620,496.140403,0.64516129,0.928571429
WEB_06,01/02/2025,2025,2,desktop,Organic Social,66,63,75,1.136363636,3,48,27504,340.2414109,0.64,0.954545455
WEB_06,01/02/2025,2025,2,desktop,Unassigned,51,15,51,1,0,3,5256,238.7999504,0.058823529,0.294117647
WEB_06,01/02/2025,2025,2,tablet,Direct,27,24,30,1.111111111,0,9,1032,290.4746662,0.3,0.888888889
WEB_06,01/02/2025,2025,2,mobile,Unassigned,15,12,18,1.2,0,6,2352,378.050809,0.333333333,0.8
WEB_06,01/02/2025,2025,2,tablet,Organic Social,12,9,12,1,0,6,9000,327.4596358,0.5,0.75
WEB_06,01/02/2025,2025,2,tablet,Referral,9,9,9,1,0,6,7752,353.7958643,0.666666667,1
WEB_06,01/02/2025,2025,2,mobile,Organic Video,3,3,3,1,0,2,540,234.680358,0.666666667,1
WEB_06,01/03/2025,2025,3,mobile,Organic Search,28821,28128,31842,1.104819403,321,16347,11809896,333.702717,0.513378557,0.975955033
WEB_06,01/03/2025,2025,3,desktop,Organic Search,21348,20322,24201,1.133642496,372,16893,13466952,365.0381341,0.698029007,0.951939292
WEB_06,01/03/2025,2025,3,mobile,Direct,1575,1536,1758,1.116190476,66,414,284256,297.227467,0.235494881,0.975238095
WEB_06,01/03/2025,2025,3,tablet,Organic Search,1548,1503,1782,1.151162791,36,1035,850584,417.3830268,0.580808081,0.970930233
WEB_06,01/03/2025,2025,3,desktop,Direct,1407,1356,1623,1.153518124,3,570,311016,331.519889,0.351201479,0.963752665
WEB_06,01/03/2025,2025,3,mobile,Organic Social,360,357,411,1.141666667,0,63,34560,253.0625982,0.153284672,0.991666667
WEB_06,01/03/2025,2025,3,desktop,Referral,327,261,513,1.568807339,3,294,192792,412.0516353,0.573099415,0.798165138
WEB_06,01/03/2025,2025,3,mobile,Referral,108,102,144,1.333333333,6,99,54720,350.7390371,0.6875,0.944444444
WEB_06,01/03/2025,2025,3,desktop,Organic Social,93,87,93,1,0,60,16632,294.491888,0.64516129,0.935483871
WEB_06,01/03/2025,2025,3,desktop,Unassigned,63,15,69,1.095238095,3,12,21456,273.9361076,0.173913043,0.238095238
WEB_06,01/03/2025,2025,3,mobile,Unassigned,51,24,51,1,0,15,38616,313.8032344,0.294117647,0.470588235
WEB_06,01/03/2025,2025,3,tablet,Direct,51,48,69,1.352941176,0,24,4152,363.8859909,0.347826087,0.941176471
WEB_06,01/03/2025,2025,3,tablet,Organic Social,18,18,18,1,0,9,3240,248.0932027,0.5,1
WEB_06,01/03/2025,2025,3,tablet,Referral,6,6,12,2,0,3,1080,235.023012,0.25,1
WEB_06,01/03/2025,2025,3,desktop,Organic Video,3,3,3,1,0,2,192,238.015624,0.666666667,1
WEB_06,01/04/2025,2025,4,mobile,Organic Search,34047,33258,38361,1.126707199,297,19983,14823816,326.0877368,0.520919684,0.976826152
WEB_06,01/04/2025,2025,4,desktop,Organic Search,21213,20010,23577,1.111441097,138,16767,13639776,365.236225,0.711159181,0.943289492
WEB_06,01/04/2025,2025,4,mobile,Direct,2115,2073,2364,1.117730496,21,522,283632,290.829143,0.220812183,0.980141844
WEB_06,01/04/2025,2025,4,tablet,Organic Search,2010,1917,2298,1.143283582,9,1266,976368,463.1639839,0.550913838,0.953731343
WEB_06,01/04/2025,2025,4,desktop,Direct,924,891,1095,1.185064935,27,516,366048,1080.847297,0.471232877,0.964285714
WEB_06,01/04/2025,2025,4,desktop,Referral,327,255,465,1.422018349,15,255,159576,398.252586,0.548387097,0.779816514
WEB_06,01/04/2025,2025,4,mobile,Organic Social,267,267,279,1.04494382,0,33,9840,244.5041716,0.11827957,1
WEB_06,01/04/2025,2025,4,mobile,Referral,87,81,93,1.068965517,3,51,53880,387.7814241,0.548387097,0.931034483
WEB_06,01/04/2025,2025,4,mobile,Unassigned,51,21,54,1.058823529,3,12,17712,311.7846063,0.222222222,0.411764706
WEB_06,01/04/2025,2025,4,desktop,Organic Social,42,42,42,1,0,30,8664,265.8671226,0.714285714,1
WEB_06,01/04/2025,2025,4,tablet,Direct,42,42,63,1.5,0,39,18792,546.1654877,0.619047619,1
WEB_06,01/04/2025,2025,4,desktop,Unassigned,18,3,36,2,3,9,1176,274.5077019,0.25,0.166666667
WEB_06,01/04/2025,2025,4,tablet,Organic Social,15,15,15,1,0,6,2700,246.8221928,0.4,1
WEB_06,01/04/2025,2025,4,tablet,Referral,12,12,12,1,0,12,8664,321.8438205,1,1
WEB_06,01/04/2025,2025,4,tablet,Unassigned,3,3,6,2,0,2,540,699.5976165,0.333333333,1
WEB_06,01/05/2025,2025,5,mobile,Organic Search,37479,36684,42552,1.135355799,627,21168,14037360,326.082699,0.497461929,0.978788121
WEB_06,01/05/2025,2025,5,desktop,Organic Search,19281,17961,21687,1.124786059,204,14772,10802328,366.715532,0.681145387,0.931538821
WEB_06,01/05/2025,2025,5,mobile,Direct,3012,2976,3300,1.09561753,30,732,366768,281.5456762,0.221818182,0.988047809
WEB_06,01/05/2025,2025,5,tablet,Organic Search,1857,1758,2100,1.13085622,15,1116,862680,369.5018983,0.531428571,0.946688207
WEB_06,01/05/2025,2025,5,desktop,Direct,1275,1239,1389,1.089411765,12,459,249000,294.5543681,0.330453564,0.971764706
WEB_06,01/05/2025,2025,5,mobile,Organic Social,879,879,894,1.017064846,0,96,21792,297.8911916,0.10738255,1
WEB_06,01/05/2025,2025,5,desktop,Referral,288,246,396,1.375,6,243,191712,383.7350753,0.613636364,0.854166667
WEB_06,01/05/2025,2025,5,mobile,Referral,165,156,180,1.090909091,3,105,58320,304.7549054,0.583333333,0.945454545
WEB_06,01/05/2025,2025,5,desktop,Organic Social,96,87,123,1.28125,0,63,36912,389.2329328,0.512195122,0.90625
WEB_06,01/05/2025,2025,5,tablet,Direct,75,69,84,1.12,0,48,39072,354.455764,0.571428571,0.92
WEB_06,01/05/2025,2025,5,mobile,Unassigned,57,24,63,1.105263158,0,18,31584,270.8980578,0.285714286,0.421052632
WEB_06,01/05/2025,2025,5,desktop,Unassigned,33,3,36,1.090909091,0,6,4632,239.4023299,0.166666667,0.090909091
WEB_06,01/05/2025,2025,5,tablet,Referral,15,15,21,1.4,0,9,6048,267.7226067,0.428571429,1
WEB_06,01/05/2025,2025,5,tablet,Organic Social,12,12,15,1.25,0,6,2160,234.7779154,0.4,1
WEB_06,01/05/2025,2025,5,tablet,Unassigned,3,3,3,1,0,2,540,1141.893884,0.666666667,1
WEB_06,01/06/2025,2025,6,mobile,Organic Search,31779,30672,35298,1.110733503,396,17829,11071608,321.7790167,0.505099439,0.965165675
WEB_06,01/06/2025,2025,6,desktop,Organic Search,16839,15825,19278,1.14484233,546,12894,8838072,353.1744764,0.668845316,0.939782647
WEB_06,01/06/2025,2025,6,mobile,Direct,3138,3114,3447,1.098470363,24,753,311856,315.9675872,0.218450827,0.992351816
WEB_06,01/06/2025,2025,6,tablet,Organic Search,1701,1605,1872,1.100529101,0,1011,657648,537.1683638,0.540064103,0.94356261
WEB_06,01/06/2025,2025,6,desktop,Direct,1239,1209,1368,1.104116223,24,447,222432,331.2629225,0.326754386,0.975786925
WEB_06,01/06/2025,2025,6,mobile,Organic Social,573,567,606,1.057591623,0,81,33960,253.2725417,0.133663366,0.989528796
WEB_06,01/06/2025,2025,6,desktop,Referral,210,168,252,1.2,6,183,125592,455.351312,0.726190476,0.8
WEB_06,01/06/2025,2025,6,mobile,Referral,177,171,207,1.169491525,3,114,58512,291.9618859,0.550724638,0.966101695
WEB_06,01/06/2025,2025,6,desktop,Organic Social,102,99,129,1.264705882,0,102,29016,406.525739,0.790697674,0.970588235
WEB_06,01/06/2025,2025,6,tablet,Direct,90,90,96,1.066666667,0,39,14280,313.9454814,0.40625,1
WEB_06,01/06/2025,2025,6,mobile,Unassigned,45,21,45,1,0,3,5688,336.3013199,0.066666667,0.466666667
WEB_06,01/06/2025,2025,6,desktop,Unassigned,21,9,24,1.142857143,0,11,96,231.5873005,0.458333333,0.428571429
WEB_06,01/06/2025,2025,6,tablet,Organic Social,6,6,6,1,0,3,1080,234.93568,0.5,1
WEB_06,01/06/2025,2025,6,tablet,Referral,6,6,6,1,0,3,744,246.3856955,0.5,1
WEB_06,01/06/2025,2025,6,desktop,Organic Video,3,3,3,1,0,2,48,232.600937,0.666666667,1
WEB_06,01/07/2025,2025,7,mobile,Organic Search,21129,20211,23643,1.118983388,282,11679,7368072,325.2346452,0.493972846,0.956552605
WEB_06,01/07/2025,2025,7,desktop,Organic Search,9960,9249,11658,1.170481928,153,7710,6153912,406.1338599,0.66134843,0.928614458
WEB_06,01/07/2025,2025,7,mobile,Direct,2181,2145,2337,1.071526823,21,495,235800,274.1911615,0.211810013,0.98349381
WEB_06,01/07/2025,2025,7,tablet,Organic Search,921,849,1008,1.094462541,15,555,456144,328.6446597,0.550595238,0.921824104
WEB_06,01/07/2025,2025,7,desktop,Direct,684,657,774,1.131578947,18,294,177528,317.2499423,0.379844961,0.960526316
WEB_06,01/07/2025,2025,7,desktop,Referral,156,132,228,1.461538462,3,138,60672,443.1989084,0.605263158,0.846153846
WEB_06,01/07/2025,2025,7,mobile,Referral,114,102,126,1.105263158,3,78,72408,353.8120109,0.619047619,0.894736842
WEB_06,01/07/2025,2025,7,mobile,Unassigned,54,15,57,1.055555556,0,27,12840,236.4937497,0.473684211,0.277777778
WEB_06,01/07/2025,2025,7,mobile,Organic Social,45,45,48,1.066666667,9,15,1992,293.1008306,0.3125,1
WEB_06,01/07/2025,2025,7,desktop,Unassigned,39,39,42,1.076923077,0,20,13920,256.7558661,0.476190476,1
WEB_06,01/07/2025,2025,7,tablet,Direct,33,30,33,1,0,15,11424,353.1137621,0.454545455,0.909090909
WEB_06,01/07/2025,2025,7,desktop,Organic Social,18,12,60,3.333333333,0,15,6480,289.894308,0.25,0.666666667
WEB_06,01/07/2025,2025,7,tablet,Organic Social,3,3,3,1,0,2,540,235.024635,0.666666667,1
WEB_06,01/07/2025,2025,7,tablet,Referral,3,3,3,1,0,3,2880,566.193827,1,1
WEB_06,01/07/2025,2025,7,tablet,Unassigned,3,3,3,1,0,2,312,243.072416,0.666666667,1
WEB_06,01/08/2025,2025,8,mobile,Organic Search,17271,16671,19479,1.127844363,246,9822,6385416,319.3962054,0.50423533,0.965259684
WEB_06,01/08/2025,2025,8,desktop,Organic Search,7974,7515,9267,1.162151994,144,6117,4611720,362.8184079,0.66008417,0.942437923
WEB_06,01/08/2025,2025,8,mobile,Direct,2259,2235,2472,1.094289509,21,429,180456,272.9509872,0.173543689,0.98937583
WEB_06,01/08/2025,2025,8,tablet,Organic Search,795,744,885,1.113207547,3,510,396360,365.6351526,0.576271186,0.935849057
WEB_06,01/08/2025,2025,8,desktop,Direct,666,636,768,1.153153153,363,348,239928,405.0181719,0.453125,0.954954955
WEB_06,01/08/2025,2025,8,desktop,Referral,177,141,279,1.576271186,75,174,129312,430.6619896,0.623655914,0.796610169
WEB_06,01/08/2025,2025,8,mobile,Organic Social,126,123,129,1.023809524,0,21,2040,256.8117728,0.162790698,0.976190476
WEB_06,01/08/2025,2025,8,mobile,Referral,120,114,126,1.05,0,81,71424,358.4763228,0.642857143,0.95
WEB_06,01/08/2025,2025,8,desktop,Organic Social,54,42,93,1.722222222,0,57,21480,305.2103497,0.612903226,0.777777778
WEB_06,01/08/2025,2025,8,desktop,Unassigned,36,36,36,1,0,18,3672,332,0.5,1
WEB_06,01/08/2025,2025,8,mobile,Unassigned,36,21,39,1.083333333,0,15,26328,412.9721081,0.384615385,0.583333333
WEB_06,01/08/2025,2025,8,tablet,Direct,33,33,45,1.363636364,0,21,13152,456.310302,0.466666667,1
WEB_06,01/08/2025,2025,8,tablet,Referral,6,6,6,1,0,6,4466,491.5894675,1,1
WEB_06,01/08/2025,2025,8,tablet,Organic Social,3,3,3,1,0,2,540,234.875844,0.666666667,1
WEB_06,01/08/2025,2025,8,tablet,Unassigned,3,3,3,1,0,2,540,234.331667,0.666666667,1
WEB_06,01/09/2025,2025,9,mobile,Organic Search,12960,12474,14286,1.102314815,267,7161,4773192,314.6835162,0.501259975,0.9625
WEB_06,01/09/2025,2025,9,desktop,Organic Search,7602,7107,8730,1.148382005,93,5907,4540992,361.3539878,0.676632302,0.934885556
WEB_06,01/09/2025,2025,9,mobile,Direct,1545,1533,1665,1.077669903,27,279,142584,268.5003551,0.167567568,0.99223301
WEB_06,01/09/2025,2025,9,desktop,Direct,729,708,807,1.106995885,744,279,171144,391.3565499,0.345724907,0.971193416
WEB_06,01/09/2025,2025,9,tablet,Organic Search,558,522,609,1.091397849,3,330,245016,315.9526416,0.541871921,0.935483871
WEB_06,01/09/2025,2025,9,desktop,Referral,207,165,267,1.289855072,18,192,122232,380.5439145,0.719101124,0.797101449
WEB_06,01/09/2025,2025,9,mobile,Organic Social,201,198,207,1.029850746,0,24,16392,269.2321101,0.115942029,0.985074627
WEB_06,01/09/2025,2025,9,mobile,Referral,72,60,81,1.125,3,51,61896,366.205835,0.62962963,0.833333333
WEB_06,01/09/2025,2025,9,mobile,Unassigned,45,18,48,1.066666667,0,9,2520,238.6144135,0.1875,0.4
WEB_06,01/09/2025,2025,9,desktop,Organic Social,42,42,51,1.214285714,0,42,11952,277.3425956,0.823529412,1
WEB_06,01/09/2025,2025,9,tablet,Direct,36,30,60,1.666666667,0,33,5016,652.2580595,0.55,0.833333333
WEB_06,01/09/2025,2025,9,desktop,Unassigned,27,9,27,1,0,3,2208,235.5912692,0.111111111,0.333333333
WEB_06,01/09/2025,2025,9,tablet,Organic Social,6,6,6,1,0,6,1080,342.9548925,1,1
WEB_06,01/09/2025,2025,9,tablet,Referral,6,6,6,1,0,3,5040,368.9841775,0.5,1
WEB_06,01/10/2025,2025,10,mobile,Organic Search,12606,12204,13911,1.103522132,129,6918,5611584,324.7491243,0.497304292,0.968110424
WEB_06,01/10/2025,2025,10,desktop,Organic Search,7542,7014,8802,1.167064439,327,5706,4965552,383.854048,0.648261759,0.929992045
WEB_06,01/10/2025,2025,10,mobile,Direct,1311,1293,1413,1.077803204,9,354,140160,276.9733527,0.250530786,0.986270023
WEB_06,01/10/2025,2025,10,desktop,Direct,1134,1107,1218,1.074074074,513,294,236160,345.695049,0.24137931,0.976190476
WEB_06,01/10/2025,2025,10,tablet,Organic Search,648,627,684,1.055555556,0,372,327552,336.2809406,0.543859649,0.967592593
WEB_06,01/10/2025,2025,10,desktop,Referral,237,210,327,1.379746835,9,222,142992,477.1836025,0.678899083,0.886075949
WEB_06,01/10/2025,2025,10,mobile,Organic Social,60,57,63,1.05,0,12,3744,252.4052761,0.19047619,0.95
WEB_06,01/10/2025,2025,10,mobile,Referral,54,48,63,1.166666667,0,36,25992,330.6667643,0.571428571,0.888888889
WEB_06,01/10/2025,2025,10,tablet,Direct,33,33,48,1.454545455,0,15,12144,288.0527172,0.3125,1
WEB_06,01/10/2025,2025,10,mobile,Unassigned,30,24,30,1,0,15,3672,233.8202708,0.5,0.8
WEB_06,01/10/2025,2025,10,desktop,Organic Social,24,24,60,2.5,0,15,4872,287.7041467,0.25,1
WEB_06,01/10/2025,2025,10,desktop,Unassigned,21,6,24,1.142857143,0,9,4488,412.2806125,0.375,0.285714286
WEB_06,01/10/2025,2025,10,tablet,Referral,3,3,3,1,0,3,2475,401.116645,1,1
WEB_06,01/11/2025,2025,11,mobile,Organic Search,6951,6717,7773,1.118256366,96,3789,2739144,327.4457653,0.48745658,0.966335779
WEB_06,01/11/2025,2025,11,desktop,Organic Search,4866,4467,5949,1.222564735,168,3729,2997024,416.7671112,0.626828038,0.918002466
WEB_06,01/11/2025,2025,11,desktop,Direct,978,960,1062,1.085889571,321,237,123696,336.7116213,0.223163842,0.981595092
WEB_06,01/11/2025,2025,11,mobile,Direct,843,834,909,1.078291815,3,198,72504,282.5273253,0.217821782,0.989323843
WEB_06,01/11/2025,2025,11,mobile,Organic Social,480,477,525,1.09375,0,72,57504,270.636257,0.137142857,0.99375
WEB_06,01/11/2025,2025,11,tablet,Organic Search,333,312,360,1.081081081,0,186,178872,315.0768743,0.516666667,0.936936937
WEB_06,01/11/2025,2025,11,desktop,Referral,252,201,399,1.583333333,12,198,83424,927.4140383,0.496240602,0.797619048
WEB_06,01/11/2025,2025,11,desktop,Organic Social,147,141,171,1.163265306,0,102,127272,353.3806421,0.596491228,0.959183673
WEB_06,01/11/2025,2025,11,mobile,Referral,75,75,84,1.12,0,57,23664,349.8183458,0.678571429,1
WEB_06,01/11/2025,2025,11,mobile,Unassigned,45,36,48,1.066666667,3,15,4392,412.7079508,0.3125,0.8
WEB_06,01/11/2025,2025,11,desktop,Unassigned,24,6,27,1.125,0,3,1032,237.1305004,0.111111111,0.25
WEB_06,01/11/2025,2025,11,tablet,Organic Social,18,18,18,1,0,9,3240,234.875663,0.5,1
WEB_06,01/11/2025,2025,11,tablet,Direct,9,9,9,1,0,3,648,509.499094,0.333333333,1
WEB_06,01/12/2025,2025,12,mobile,Organic Search,4215,4083,4650,1.103202847,48,2217,1619472,323.2176958,0.476774194,0.968683274
WEB_06,01/12/2025,2025,12,desktop,Organic Search,3237,3015,4116,1.271547729,348,2526,1900464,398.9798306,0.613702624,0.93141798
WEB_06,01/12/2025,2025,12,desktop,Direct,1203,1182,1296,1.077306733,249,219,161832,480.1144808,0.168981481,0.982543641
WEB_06,01/12/2025,2025,12,mobile,Direct,549,543,600,1.092896175,3,111,65760,264.4936176,0.185,0.989071038
WEB_06,01/12/2025,2025,12,tablet,Organic Search,159,153,189,1.188679245,0,105,124536,376.128116,0.555555556,0.962264151
WEB_06,01/12/2025,2025,12,desktop,Referral,156,138,324,2.076923077,63,141,113136,322.6677039,0.435185185,0.884615385
WEB_06,01/12/2025,2025,12,mobile,Referral,75,69,84,1.12,0,69,74424,389.8076973,0.821428571,0.92
WEB_06,01/12/2025,2025,12,mobile,Organic Social,33,33,36,1.090909091,0,6,144,240.3342858,0.166666667,1
WEB_06,01/12/2025,2025,12,mobile,Unassigned,18,15,18,1,0,9,3240,234.4103267,0.5,0.833333333
WEB_06,01/12/2025,2025,12,tablet,Direct,15,15,15,1,0,9,984,426.0821884,0.6,1
WEB_06,01/12/2025,2025,12,desktop,Unassigned,9,9,9,1,0,5,1776,388.5261147,0.555555556,1
WEB_06,01/12/2025,2025,12,tablet,Referral,9,9,9,1,0,9,6780,439.0966383,1,1
WEB_06,01/12/2025,2025,12,mobile,Organic Video,3,3,3,1,0,2,540,235.000271,0.666666667,1
WEB_07,01/01/2025,2025,1,mobile,Organic Search,15552,15021,18228,1.172067901,555,9900,6603288,335.8183645,0.543120474,0.965856481
WEB_07,01/01/2025,2025,1,desktop,Organic Search,15387,13890,19524,1.268863326,1266,13233,9436944,370.6942824,0.677781192,0.90271008
WEB_07,01/01/2025,2025,1,desktop,Direct,3015,2658,5025,1.666666667,750,2571,1951920,407.581057,0.511641791,0.88159204
WEB_07,01/01/2025,2025,1,mobile,Direct,2166,2073,3279,1.513850416,261,1245,930768,363.516093,0.37968893,0.957063712
WEB_07,01/01/2025,2025,1,desktop,Referral,1179,774,2667,2.262086514,252,1827,1780152,440.2947333,0.68503937,0.65648855
WEB_07,01/01/2025,2025,1,tablet,Organic Search,579,561,666,1.150259067,9,438,271656,400.6100993,0.657657658,0.968911917
WEB_07,01/01/2025,2025,1,mobile,Organic Social,264,264,297,1.125,0,60,5112,263.5102545,0.202020202,1
WEB_07,01/01/2025,2025,1,mobile,Referral,237,183,426,1.797468354,18,306,174432,330.1067086,0.718309859,0.772151899
WEB_07,01/01/2025,2025,1,desktop,Organic Social,102,84,297,2.911764706,579,216,175752,659.787169,0.727272727,0.823529412
WEB_07,01/01/2025,2025,1,mobile,Unassigned,72,36,93,1.291666667,6,24,40848,356.4742408,0.258064516,0.5
WEB_07,01/01/2025,2025,1,desktop,Email,69,66,84,1.217391304,0,45,32760,339.7056265,0.535714286,0.956521739
WEB_07,01/01/2025,2025,1,tablet,Direct,63,60,108,1.714285714,3,57,37608,842.2070428,0.527777778,0.952380952
WEB_07,01/01/2025,2025,1,desktop,Unassigned,45,6,51,1.133333333,0,3,5088,236.8453967,0.058823529,0.133333333
WEB_07,01/01/2025,2025,1,mobile,Email,42,42,42,1,0,27,11760,273.031599,0.642857143,1
WEB_07,01/01/2025,2025,1,tablet,Referral,24,21,48,2,0,33,14496,273.3571611,0.6875,0.875
WEB_07,01/01/2025,2025,1,tablet,Organic Social,3,3,3,1,0,2,540,410,0.666666667,1
WEB_07,01/02/2025,2025,2,mobile,Organic Search,15096,14475,17232,1.141494436,756,9375,5938704,326.4111148,0.544045961,0.958863275
WEB_07,01/02/2025,2025,2,desktop,Organic Search,12846,11451,16530,1.286781878,612,10944,7855440,376.7522415,0.662068966,0.891405885
WEB_07,01/02/2025,2025,2,desktop,Direct,3540,3216,5739,1.621186441,477,2835,1657344,363.1370124,0.4939885,0.908474576
WEB_07,01/02/2025,2025,2,mobile,Direct,2328,2223,3165,1.359536082,126,1002,610584,313.5997863,0.316587678,0.954896907
WEB_07,01/02/2025,2025,2,desktop,Referral,897,564,2196,2.448160535,165,1488,1704192,470.8203535,0.677595628,0.628762542
WEB_07,01/02/2025,2025,2,tablet,Organic Search,492,462,564,1.146341463,3,360,225696,340.7317814,0.638297872,0.93902439
WEB_07,01/02/2025,2025,2,mobile,Referral,201,150,327,1.626865672,9,222,123792,297.2120744,0.678899083,0.746268657
WEB_07,01/02/2025,2025,2,mobile,Organic Social,168,153,183,1.089285714,6,63,11184,266.858707,0.344262295,0.910714286
WEB_07,01/02/2025,2025,2,desktop,Unassigned,105,9,117,1.114285714,0,18,25056,349.6587589,0.153846154,0.085714286
WEB_07,01/02/2025,2025,2,tablet,Direct,90,90,225,2.5,9,132,33048,1251.646253,0.586666667,1
WEB_07,01/02/2025,2025,2,desktop,Organic Social,72,66,216,3,405,162,114504,760.9731712,0.75,0.916666667
WEB_07,01/02/2025,2025,2,mobile,Unassigned,57,36,60,1.052631579,0,3,9792,245.2040132,0.05,0.631578947
WEB_07,01/02/2025,2025,2,tablet,Referral,12,9,15,1.25,9,15,11976,340.0856726,1,0.75
WEB_07,01/02/2025,2025,2,tablet,Email,3,3,3,1,0,2,540,234.740436,0.666666667,1
WEB_07,01/02/2025,2025,2,tablet,Organic Social,3,3,3,1,0,2,540,234.905742,0.666666667,1
